model_name,prompt_language,gold_intent,predicted_intent,count
gpt-4.1-nano,english,call_request,call_request,3
gpt-4.1-nano,english,information_query,information_query,1
gpt-4.1-nano,english,information_query,other,1
gpt-4.1-nano,english,media_control,media_control,1
gpt-4.1-nano,english,meeting_schedule,meeting_schedule,2
gpt-4.1-nano,english,meeting_schedule,reminder_cancel,1
gpt-4.1-nano,english,meeting_schedule,reminder_create,1
gpt-4.1-nano,english,message_send,message_send,1
gpt-4.1-nano,english,navigation_request,navigation_request,1
gpt-4.1-nano,english,note_create,note_create,1
gpt-4.1-nano,english,purchase_request,purchase_request,1
gpt-4.1-nano,english,reminder_cancel,reminder_cancel,1
gpt-4.1-nano,english,reminder_create,reminder_create,2
gpt-4.1-nano,english,reminder_update,reminder_create,1
gpt-4.1-nano,english,reminder_update,reminder_update,1
gpt-4.1-nano,english,task_create,task_create,1
gpt-4.1-nano,hinglish,call_request,call_request,2
gpt-4.1-nano,hinglish,call_request,reminder_create,1
gpt-4.1-nano,hinglish,information_query,information_query,1
gpt-4.1-nano,hinglish,information_query,reminder_cancel,1
gpt-4.1-nano,hinglish,media_control,media_control,1
gpt-4.1-nano,hinglish,meeting_schedule,meeting_schedule,2
gpt-4.1-nano,hinglish,meeting_schedule,reminder_create,1
gpt-4.1-nano,hinglish,meeting_schedule,reminder_update,1
gpt-4.1-nano,hinglish,message_send,message_send,1
gpt-4.1-nano,hinglish,navigation_request,navigation_request,1
gpt-4.1-nano,hinglish,note_create,note_create,1
gpt-4.1-nano,hinglish,purchase_request,task_create,1
gpt-4.1-nano,hinglish,reminder_cancel,reminder_cancel,1
gpt-4.1-nano,hinglish,reminder_create,reminder_create,2
gpt-4.1-nano,hinglish,reminder_update,reminder_create,1
gpt-4.1-nano,hinglish,reminder_update,reminder_update,1
gpt-4.1-nano,hinglish,task_create,task_create,1
sarvam-30b,english,call_request,,2
sarvam-30b,english,call_request,call_request,1
sarvam-30b,english,information_query,,1
sarvam-30b,english,information_query,information_query,1
sarvam-30b,english,media_control,other,1
sarvam-30b,english,meeting_schedule,,2
sarvam-30b,english,meeting_schedule,meeting_schedule,1
sarvam-30b,english,meeting_schedule,reminder_cancel,1
sarvam-30b,english,message_send,message_send,1
sarvam-30b,english,navigation_request,task_create,1
sarvam-30b,english,note_create,note_create,1
sarvam-30b,english,purchase_request,task_create,1
sarvam-30b,english,reminder_cancel,reminder_cancel,1
sarvam-30b,english,reminder_create,,1
sarvam-30b,english,reminder_create,reminder_create,1
sarvam-30b,english,reminder_update,,1
sarvam-30b,english,reminder_update,reminder_update,1
sarvam-30b,english,task_create,task_create,1
sarvam-30b,hinglish,call_request,,2
sarvam-30b,hinglish,call_request,call_request,1
sarvam-30b,hinglish,information_query,,1
sarvam-30b,hinglish,information_query,information_query,1
sarvam-30b,hinglish,media_control,other,1
sarvam-30b,hinglish,meeting_schedule,meeting_schedule,3
sarvam-30b,hinglish,meeting_schedule,reminder_update,1
sarvam-30b,hinglish,message_send,message_send,1
sarvam-30b,hinglish,navigation_request,other,1
sarvam-30b,hinglish,note_create,note_create,1
sarvam-30b,hinglish,purchase_request,,1
sarvam-30b,hinglish,reminder_cancel,reminder_cancel,1
sarvam-30b,hinglish,reminder_create,reminder_cancel,1
sarvam-30b,hinglish,reminder_create,reminder_create,1
sarvam-30b,hinglish,reminder_update,,2
sarvam-30b,hinglish,task_create,task_create,1
